x,z
20,50
21,51
22,52
23,53
24,54
25,55
26,56
27,57
28,58
29,59
30,60
31,61
32,62
33,63
34,64
35,65
36,66
37,67
38,68
39,69
40,70
41,71
42,72
43,73
44,74
45,75
46,76
47,77
48,78
49,79
50,80
51,81
52,82
53,83
54,84
55,85
56,86
57,87
58,88
59,89
60,90
61,91
62,92
63,93
64,94
65,95
66,96
67,97
68,98
69,99
70,100
71,101
72,102
73,103
74,104
75,105
76,106
77,107
78,108
79,109
80,110
81,111
82,112
83,113
84,114
85,115
86,116
87,117
88,118
89,119
90,120
91,121
92,122
93,123
94,124
95,125
96,126
97,127
98,128
99,129
100,130
101,131
102,132
103,133
104,134
105,135
106,136
107,137
108,138
109,139
110,140
111,141
112,142
113,143
114,144
115,145
116,146
117,147
118,148
119,149
120,150
121,151
122,152
123,153
124,154
125,155
126,156
127,157
128,158
129,159
130,160
131,161
132,162
133,163
134,164
135,165
136,166
137,167
138,168
139,169
140,170
141,171
142,172
143,173
144,174
145,175
146,176
147,177
148,178
149,179
150,180
150,181
150,182
150,183
150,184
150,185
150,186
150,187
150,188
150,189
150,190
151,191
152,192
153,193
153,194
153,195
153,196
153,197
153,198
153,199
154,200
154,201
155,202
156,203
156,204
157,205
157,206
157,207
158,208
159,209
160,210
160,211
160,212
160,213
160,214
160,215
160,216
160,217
160,218
160,219
160,220
160,221
160,222
160,223
160,224
160,225
160,226
160,227
160,228
160,229
160,230
160,231
160,232
160,233
160,234
160,235
160,236
160,237
160,238
160,239
160,240
160,241
160,242
160,243
160,244
160,245
160,246
160,247
160,248
160,249
160,250
160,251
160,252
160,253
160,254
160,255
160,256
160,257
160,258
160,259
160,260
